,close,high,low,open,startTime,volume,open_btc,close_btc,contract,day,hour
13,187.375,190.25,185.75,187.25,2019-09-28 13:00:00+00:00,0.0,8093.75,8124.0,BTC-MOVE-20190929,28,13
14,188.0,188.0,184.875,187.375,2019-09-28 14:00:00+00:00,0.0,8126.75,8084.0,BTC-MOVE-20190929,28,14
15,187.875,188.875,187.875,188.0,2019-09-28 15:00:00+00:00,0.0,8084.0,8087.75,BTC-MOVE-20190929,28,15
16,189.0,190.75,187.5,187.875,2019-09-28 16:00:00+00:00,0.0,8087.75,8109.75,BTC-MOVE-20190929,28,16
17,185.875,189.0,184.875,189.0,2019-09-28 17:00:00+00:00,0.0,8109.75,8156.75,BTC-MOVE-20190929,28,17
18,185.0,189.5,185.0,185.875,2019-09-28 18:00:00+00:00,0.0,8156.75,8149.75,BTC-MOVE-20190929,28,18
19,182.875,185.0,180.75,185.0,2019-09-28 19:00:00+00:00,0.0,8149.75,8158.25,BTC-MOVE-20190929,28,19
20,189.75,191.875,182.75,182.875,2019-09-28 20:00:00+00:00,0.0,8157.75,8166.0,BTC-MOVE-20190929,28,20
21,187.25,189.75,185.75,189.75,2019-09-28 21:00:00+00:00,0.0,8161.5,8138.0,BTC-MOVE-20190929,28,21
22,191.5,191.75,187.125,187.25,2019-09-28 22:00:00+00:00,45.672975,8138.0,8151.75,BTC-MOVE-20190929,28,22
23,194.25,194.5,191.25,191.5,2019-09-28 23:00:00+00:00,212.81,8151.25,8212.0,BTC-MOVE-20190929,28,23
24,191.75,197.75,191.75,194.25,2019-09-29 00:00:00+00:00,88.4442,8211.25,8210.5,BTC-MOVE-20190929,29,0
25,185.25,191.75,185.25,191.75,2019-09-29 01:00:00+00:00,475.625,8208.75,8183.0,BTC-MOVE-20190929,29,1
26,181.5,186.75,180.75,185.25,2019-09-29 02:00:00+00:00,501.436925,8183.0,8161.0,BTC-MOVE-20190929,29,2
27,178.25,182.75,176.0,181.5,2019-09-29 03:00:00+00:00,73.82865,8161.0,8138.75,BTC-MOVE-20190929,29,3
28,176.0,181.25,173.25,178.25,2019-09-29 04:00:00+00:00,103.29105,8139.0,8129.25,BTC-MOVE-20190929,29,4
29,167.25,179.75,166.75,176.0,2019-09-29 05:00:00+00:00,98.551975,8129.75,8130.25,BTC-MOVE-20190929,29,5
30,176.5,180.25,167.0,167.75,2019-09-29 06:00:00+00:00,10.6075,8130.75,8093.25,BTC-MOVE-20190929,29,6
31,168.75,197.0,168.0,176.75,2019-09-29 07:00:00+00:00,371.603025,8093.25,8102.5,BTC-MOVE-20190929,29,7
32,163.25,168.75,157.25,168.75,2019-09-29 08:00:00+00:00,18.4386,8102.5,8102.0,BTC-MOVE-20190929,29,8
33,155.0,170.75,150.25,163.25,2019-09-29 09:00:00+00:00,15.05,8102.0,8108.0,BTC-MOVE-20190929,29,9
34,158.5,174.5,151.25,155.0,2019-09-29 10:00:00+00:00,307.5,8108.0,8092.0,BTC-MOVE-20190929,29,10
35,154.0,181.5,146.5,157.25,2019-09-29 11:00:00+00:00,70.4835,8091.0,8091.0,BTC-MOVE-20190929,29,11
36,214.25,275.25,150.75,154.0,2019-09-29 12:00:00+00:00,726.7887,8090.75,8002.25,BTC-MOVE-20190929,29,12
37,210.0,237.75,171.5,214.25,2019-09-29 13:00:00+00:00,252.828975,8002.25,8007.0,BTC-MOVE-20190929,29,13
38,230.5,235.5,178.75,210.0,2019-09-29 14:00:00+00:00,207.551675,8007.0,7979.0,BTC-MOVE-20190929,29,14
39,236.5,292.0,212.75,231.0,2019-09-29 15:00:00+00:00,4.8725,7979.25,7970.25,BTC-MOVE-20190929,29,15
40,178.5,267.75,176.5,236.5,2019-09-29 16:00:00+00:00,25.1966,7970.75,8035.25,BTC-MOVE-20190929,29,16
41,211.75,217.0,176.5,177.75,2019-09-29 17:00:00+00:00,55.0539,8035.75,7995.75,BTC-MOVE-20190929,29,17
42,224.0,250.25,189.75,211.75,2019-09-29 18:00:00+00:00,0.0224,7995.25,7981.5,BTC-MOVE-20190929,29,18
43,245.75,280.75,197.5,224.0,2019-09-29 19:00:00+00:00,0.981475,7982.75,7957.0,BTC-MOVE-20190929,29,19
44,205.0,280.5,195.0,248.0,2019-09-29 20:00:00+00:00,0.856775,7954.25,8000.0,BTC-MOVE-20190929,29,20
45,162.0,222.25,115.25,205.0,2019-09-29 21:00:00+00:00,908.3383,8000.0,8043.0,BTC-MOVE-20190929,29,21
46,123.5,176.5,73.75,162.5,2019-09-29 22:00:00+00:00,965.3637,8042.5,8082.75,BTC-MOVE-20190929,29,22
47,129.0,139.75,100.75,123.5,2019-09-29 23:00:00+00:00,0.0,8083.0,8054.25,BTC-MOVE-20190929,29,23
0,240.25,242.875,240.0,240.0,2019-09-29 00:00:00+00:00,480.5,8211.25,8210.5,BTC-MOVE-20190930,29,0
1,237.0,240.25,237.0,240.25,2019-09-29 01:00:00+00:00,480.5,8208.75,8183.0,BTC-MOVE-20190930,29,1
2,233.5,237.0,233.5,237.0,2019-09-29 02:00:00+00:00,235.0,8183.0,8161.0,BTC-MOVE-20190930,29,2
3,230.25,233.5,230.25,233.5,2019-09-29 03:00:00+00:00,0.0,8161.0,8138.75,BTC-MOVE-20190930,29,3
4,227.5,230.25,227.5,230.25,2019-09-29 04:00:00+00:00,0.0,8139.0,8129.25,BTC-MOVE-20190930,29,4
5,223.5,228.25,223.5,227.5,2019-09-29 05:00:00+00:00,0.0,8129.75,8130.25,BTC-MOVE-20190930,29,5
6,220.75,223.5,220.75,223.5,2019-09-29 06:00:00+00:00,11.08165,8130.75,8093.25,BTC-MOVE-20190930,29,6
7,219.25,220.75,219.25,220.75,2019-09-29 07:00:00+00:00,14.32395,8093.25,8102.5,BTC-MOVE-20190930,29,7
8,217.25,219.25,217.25,219.25,2019-09-29 08:00:00+00:00,0.0,8102.5,8102.0,BTC-MOVE-20190930,29,8
9,214.0,217.25,214.0,217.25,2019-09-29 09:00:00+00:00,0.0,8102.0,8108.0,BTC-MOVE-20190930,29,9
10,211.5,214.0,211.5,214.0,2019-09-29 10:00:00+00:00,212.5,8108.0,8092.0,BTC-MOVE-20190930,29,10
11,208.5,211.5,208.5,211.5,2019-09-29 11:00:00+00:00,0.0,8091.0,8091.0,BTC-MOVE-20190930,29,11
12,211.5,211.5,207.25,208.5,2019-09-29 12:00:00+00:00,3.1725,8090.75,8002.25,BTC-MOVE-20190930,29,12
13,214.0,214.0,211.5,211.5,2019-09-29 13:00:00+00:00,4.387,8002.25,8007.0,BTC-MOVE-20190930,29,13
14,210.75,214.0,210.75,214.0,2019-09-29 14:00:00+00:00,4.346,8007.0,7979.0,BTC-MOVE-20190930,29,14
15,212.0,212.0,210.25,210.75,2019-09-29 15:00:00+00:00,0.0,7979.25,7970.25,BTC-MOVE-20190930,29,15
16,213.0,213.0,212.0,212.0,2019-09-29 16:00:00+00:00,0.0,7970.75,8035.25,BTC-MOVE-20190930,29,16
17,213.75,215.0,213.0,213.0,2019-09-29 17:00:00+00:00,2.15,8035.75,7995.75,BTC-MOVE-20190930,29,17
18,211.75,213.75,211.75,213.75,2019-09-29 18:00:00+00:00,0.0,7995.25,7981.5,BTC-MOVE-20190930,29,18
19,212.5,215.0,211.5,211.75,2019-09-29 19:00:00+00:00,0.0,7982.75,7957.0,BTC-MOVE-20190930,29,19
20,212.75,212.75,211.5,212.5,2019-09-29 20:00:00+00:00,0.0,7954.25,8000.0,BTC-MOVE-20190930,29,20
21,214.75,215.0,212.75,212.75,2019-09-29 21:00:00+00:00,0.0,8000.0,8043.0,BTC-MOVE-20190930,29,21
22,216.0,216.5,214.75,214.75,2019-09-29 22:00:00+00:00,0.4104,8042.5,8082.75,BTC-MOVE-20190930,29,22
23,215.0,216.25,215.0,216.0,2019-09-29 23:00:00+00:00,430.25,8083.0,8054.25,BTC-MOVE-20190930,29,23
24,209.0,215.75,209.0,215.0,2019-09-30 00:00:00+00:00,2140.0479,8054.25,8020.0,BTC-MOVE-20190930,30,0
25,203.25,215.5,203.25,209.0,2019-09-30 01:00:00+00:00,71.694425,8020.0,8022.75,BTC-MOVE-20190930,30,1
26,202.0,207.75,200.25,203.25,2019-09-30 02:00:00+00:00,2075.210425,8022.75,7985.75,BTC-MOVE-20190930,30,2
27,197.75,211.0,196.5,202.0,2019-09-30 03:00:00+00:00,0.4009,7985.25,7981.25,BTC-MOVE-20190930,30,3
28,273.5,347.0,197.25,197.5,2019-09-30 04:00:00+00:00,730.509475,7981.25,7824.75,BTC-MOVE-20190930,30,4
29,286.0,307.25,248.75,273.5,2019-09-30 05:00:00+00:00,0.953275,7826.25,7802.75,BTC-MOVE-20190930,30,5
30,313.75,327.5,271.0,285.25,2019-09-30 06:00:00+00:00,357.425825,7800.75,7761.75,BTC-MOVE-20190930,30,6
31,277.25,325.5,259.0,313.5,2019-09-30 07:00:00+00:00,113.8037,7761.75,7801.75,BTC-MOVE-20190930,30,7
32,225.75,293.0,214.0,277.25,2019-09-30 08:00:00+00:00,527.245075,7801.75,7876.0,BTC-MOVE-20190930,30,8
33,168.25,238.25,164.5,225.75,2019-09-30 09:00:00+00:00,7670.04035,7875.75,8008.5,BTC-MOVE-20190930,30,9
34,164.75,171.5,164.0,168.25,2019-09-30 10:00:00+00:00,4977.279175,8008.5,8055.75,BTC-MOVE-20190930,30,10
35,156.5,166.5,156.5,164.75,2019-09-30 11:00:00+00:00,872.64565,8055.75,8046.0,BTC-MOVE-20190930,30,11
36,149.25,160.75,148.25,156.5,2019-09-30 12:00:00+00:00,476.0475,8045.0,8009.0,BTC-MOVE-20190930,30,12
37,151.75,180.0,141.25,149.25,2019-09-30 13:00:00+00:00,7166.865025,8009.0,8126.75,BTC-MOVE-20190930,30,13
38,192.0,222.75,146.25,151.75,2019-09-30 14:00:00+00:00,5273.396375,8126.25,8211.5,BTC-MOVE-20190930,30,14
39,256.75,277.25,188.25,188.25,2019-09-30 15:00:00+00:00,11032.04,8209.75,8300.75,BTC-MOVE-20190930,30,15
40,238.75,299.25,221.25,256.75,2019-09-30 16:00:00+00:00,50.335625,8300.5,8283.75,BTC-MOVE-20190930,30,16
41,208.25,247.0,184.75,239.75,2019-09-30 17:00:00+00:00,3100.164,8284.25,8253.25,BTC-MOVE-20190930,30,17
42,232.75,269.0,205.25,208.25,2019-09-30 18:00:00+00:00,2615.064775,8251.75,8281.0,BTC-MOVE-20190930,30,18
43,233.75,244.75,208.25,232.75,2019-09-30 19:00:00+00:00,0.0,8282.0,8281.5,BTC-MOVE-20190930,30,19
44,186.0,235.75,146.75,230.75,2019-09-30 20:00:00+00:00,15.05,8281.75,8235.75,BTC-MOVE-20190930,30,20
45,201.5,239.0,140.25,186.0,2019-09-30 21:00:00+00:00,431.2057,8235.75,8252.5,BTC-MOVE-20190930,30,21
46,187.25,244.5,174.75,202.0,2019-09-30 22:00:00+00:00,263.364375,8252.75,8237.25,BTC-MOVE-20190930,30,22
47,222.5,229.0,187.25,187.5,2019-09-30 23:00:00+00:00,0.0,8237.25,8307.75,BTC-MOVE-20190930,30,23
48,215.25,215.25,215.25,215.25,2019-10-01 00:00:00+00:00,0.0,8307.75,8227.25,BTC-MOVE-20190930,1,0
0,212.375,215.375,210.5,215.25,2019-09-30 00:00:00+00:00,0.0,8054.25,8020.0,BTC-MOVE-20191001,30,0
1,211.5,212.625,208.75,212.375,2019-09-30 01:00:00+00:00,2.115,8020.0,8022.75,BTC-MOVE-20191001,30,1
2,208.0,211.5,208.0,211.5,2019-09-30 02:00:00+00:00,0.0,8022.75,7985.75,BTC-MOVE-20191001,30,2
3,206.75,208.25,206.75,208.0,2019-09-30 03:00:00+00:00,0.0,7985.25,7981.25,BTC-MOVE-20191001,30,3
4,213.0,213.0,204.25,206.75,2019-09-30 04:00:00+00:00,0.0,7981.25,7824.75,BTC-MOVE-20191001,30,4
5,214.25,216.25,212.5,213.0,2019-09-30 05:00:00+00:00,0.0,7826.25,7802.75,BTC-MOVE-20191001,30,5
6,212.75,214.75,212.5,214.25,2019-09-30 06:00:00+00:00,0.0,7800.75,7761.75,BTC-MOVE-20191001,30,6
7,211.5,212.75,211.25,212.75,2019-09-30 07:00:00+00:00,0.0,7761.75,7801.75,BTC-MOVE-20191001,30,7
8,212.0,212.75,211.5,211.5,2019-09-30 08:00:00+00:00,0.0,7801.75,7876.0,BTC-MOVE-20191001,30,8
9,213.75,213.75,211.25,212.0,2019-09-30 09:00:00+00:00,633.75,7875.75,8008.5,BTC-MOVE-20191001,30,9
10,222.0,223.75,213.75,213.75,2019-09-30 10:00:00+00:00,0.0,8008.5,8055.75,BTC-MOVE-20191001,30,10
11,219.5,222.0,219.5,222.0,2019-09-30 11:00:00+00:00,0.0,8055.75,8046.0,BTC-MOVE-20191001,30,11
12,214.5,219.5,214.5,219.5,2019-09-30 12:00:00+00:00,658.5,8045.0,8009.0,BTC-MOVE-20191001,30,12
13,214.25,216.0,212.25,214.5,2019-09-30 13:00:00+00:00,130.80755,8009.0,8126.75,BTC-MOVE-20191001,30,13
14,215.5,217.25,214.25,214.25,2019-09-30 14:00:00+00:00,0.0,8126.25,8211.5,BTC-MOVE-20191001,30,14
15,224.75,224.75,215.5,215.5,2019-09-30 15:00:00+00:00,507.473875,8209.75,8300.75,BTC-MOVE-20191001,30,15
16,218.5,225.0,218.5,224.75,2019-09-30 16:00:00+00:00,224.75,8300.5,8283.75,BTC-MOVE-20191001,30,16
17,214.0,218.5,214.0,218.5,2019-09-30 17:00:00+00:00,13.11525,8284.25,8253.25,BTC-MOVE-20191001,30,17
18,211.25,214.0,211.25,214.0,2019-09-30 18:00:00+00:00,0.0,8251.75,8281.0,BTC-MOVE-20191001,30,18
19,207.25,211.25,207.25,211.25,2019-09-30 19:00:00+00:00,0.0,8282.0,8281.5,BTC-MOVE-20191001,30,19
20,205.25,207.25,205.0,207.25,2019-09-30 20:00:00+00:00,126.20705,8281.75,8235.75,BTC-MOVE-20191001,30,20
21,201.5,205.75,201.5,205.25,2019-09-30 21:00:00+00:00,0.0,8235.75,8252.5,BTC-MOVE-20191001,30,21
22,197.75,205.75,197.75,201.25,2019-09-30 22:00:00+00:00,416.0,8252.75,8237.25,BTC-MOVE-20191001,30,22
23,196.0,198.0,192.25,197.75,2019-09-30 23:00:00+00:00,5060.91415,8237.25,8307.75,BTC-MOVE-20191001,30,23
24,190.0,196.0,190.0,196.0,2019-10-01 00:00:00+00:00,9549.447375,8307.75,8227.25,BTC-MOVE-20191001,1,0
25,187.75,192.0,185.75,190.0,2019-10-01 01:00:00+00:00,0.0,8227.25,8288.75,BTC-MOVE-20191001,1,1
26,242.25,247.5,186.75,188.0,2019-10-01 02:00:00+00:00,11503.903125,8288.75,8430.5,BTC-MOVE-20191001,1,2
27,238.75,297.0,236.75,242.75,2019-10-01 03:00:00+00:00,0.0,8430.5,8421.5,BTC-MOVE-20191001,1,3
28,245.25,270.75,236.5,238.75,2019-10-01 04:00:00+00:00,3.5853,8421.5,8443.25,BTC-MOVE-20191001,1,4
29,237.75,254.75,228.25,245.25,2019-10-01 05:00:00+00:00,13.676575,8443.25,8439.75,BTC-MOVE-20191001,1,5
30,214.25,237.75,199.25,237.75,2019-10-01 06:00:00+00:00,856.5218,8439.5,8406.75,BTC-MOVE-20191001,1,6
31,223.25,231.75,196.75,214.25,2019-10-01 07:00:00+00:00,0.0,8407.0,8429.0,BTC-MOVE-20191001,1,7
32,199.0,227.0,189.25,223.25,2019-10-01 08:00:00+00:00,19.0163,8429.0,8393.75,BTC-MOVE-20191001,1,8
33,171.0,199.5,165.5,199.0,2019-10-01 09:00:00+00:00,0.0,8395.75,8343.75,BTC-MOVE-20191001,1,9
34,159.5,187.75,156.25,171.0,2019-10-01 10:00:00+00:00,351.722,8343.75,8329.5,BTC-MOVE-20191001,1,10
35,174.25,175.25,153.0,159.0,2019-10-01 11:00:00+00:00,0.155475,8329.25,8376.25,BTC-MOVE-20191001,1,11
36,150.0,220.75,146.25,174.25,2019-10-01 12:00:00+00:00,321.8,8376.25,8335.5,BTC-MOVE-20191001,1,12
37,161.5,183.25,137.0,149.75,2019-10-01 13:00:00+00:00,306.9238,8335.5,8368.5,BTC-MOVE-20191001,1,13
38,148.25,167.75,138.5,161.75,2019-10-01 14:00:00+00:00,593.947125,8368.5,8354.0,BTC-MOVE-20191001,1,14
39,163.25,165.0,132.75,148.0,2019-10-01 15:00:00+00:00,136.05915,8354.0,8387.75,BTC-MOVE-20191001,1,15
40,213.25,247.75,137.25,163.5,2019-10-01 16:00:00+00:00,311.100925,8386.5,8452.25,BTC-MOVE-20191001,1,16
41,106.25,274.75,100.0,214.25,2019-10-01 17:00:00+00:00,975.656225,8452.25,8299.75,BTC-MOVE-20191001,1,17
42,102.5,124.75,100.0,105.75,2019-10-01 18:00:00+00:00,112.79,8294.75,8300.0,BTC-MOVE-20191001,1,18
43,98.25,102.25,88.25,102.25,2019-10-01 19:00:00+00:00,376.431325,8300.0,8316.0,BTC-MOVE-20191001,1,19
44,136.25,150.0,87.0,101.0,2019-10-01 20:00:00+00:00,847.80775,8316.0,8369.75,BTC-MOVE-20191001,1,20
45,89.0,169.25,78.25,136.25,2019-10-01 21:00:00+00:00,2064.5743,8369.75,8322.25,BTC-MOVE-20191001,1,21
46,104.75,121.25,71.0,89.0,2019-10-01 22:00:00+00:00,0.019,8322.25,8349.25,BTC-MOVE-20191001,1,22
47,83.75,136.25,75.75,104.75,2019-10-01 23:00:00+00:00,0.0,8349.25,8319.75,BTC-MOVE-20191001,1,23
0,193.375,196.125,191.5,196.125,2019-10-01 00:00:00+00:00,0.0,8307.75,8227.25,BTC-MOVE-20191002,1,0
1,192.875,196.125,190.375,193.375,2019-10-01 01:00:00+00:00,0.0,8227.25,8288.75,BTC-MOVE-20191002,1,1
2,201.75,202.25,192.875,192.875,2019-10-01 02:00:00+00:00,0.26195,8288.75,8430.5,BTC-MOVE-20191002,1,2
3,206.75,207.0,201.75,201.75,2019-10-01 03:00:00+00:00,0.0,8430.5,8421.5,BTC-MOVE-20191002,1,3
4,204.25,206.75,204.25,206.75,2019-10-01 04:00:00+00:00,0.20525,8421.5,8443.25,BTC-MOVE-20191002,1,4
5,202.0,204.25,202.0,204.25,2019-10-01 05:00:00+00:00,0.0,8443.25,8439.75,BTC-MOVE-20191002,1,5
6,200.5,202.0,200.25,202.0,2019-10-01 06:00:00+00:00,0.20025,8439.5,8406.75,BTC-MOVE-20191002,1,6
7,199.75,200.5,199.75,200.5,2019-10-01 07:00:00+00:00,0.0,8407.0,8429.0,BTC-MOVE-20191002,1,7
8,197.5,199.75,197.5,199.75,2019-10-01 08:00:00+00:00,0.0,8429.0,8393.75,BTC-MOVE-20191002,1,8
9,198.5,200.25,197.5,197.5,2019-10-01 09:00:00+00:00,0.0,8395.75,8343.75,BTC-MOVE-20191002,1,9
10,196.0,198.5,196.0,198.5,2019-10-01 10:00:00+00:00,0.0,8343.75,8329.5,BTC-MOVE-20191002,1,10
11,193.5,196.0,193.5,196.0,2019-10-01 11:00:00+00:00,0.0,8329.25,8376.25,BTC-MOVE-20191002,1,11
12,193.5,195.0,193.5,193.5,2019-10-01 12:00:00+00:00,0.0,8376.25,8335.5,BTC-MOVE-20191002,1,12
13,193.75,195.0,193.5,193.5,2019-10-01 13:00:00+00:00,0.1358,8335.5,8368.5,BTC-MOVE-20191002,1,13
14,191.75,194.0,191.75,193.75,2019-10-01 14:00:00+00:00,967.5,8368.5,8354.0,BTC-MOVE-20191002,1,14
15,189.5,191.75,189.5,191.75,2019-10-01 15:00:00+00:00,0.0,8354.0,8387.75,BTC-MOVE-20191002,1,15
16,191.25,193.5,188.5,189.5,2019-10-01 16:00:00+00:00,0.0,8386.5,8452.25,BTC-MOVE-20191002,1,16
17,195.5,195.5,191.25,191.25,2019-10-01 17:00:00+00:00,495.88375,8452.25,8299.75,BTC-MOVE-20191002,1,17
18,201.0,201.0,195.5,195.5,2019-10-01 18:00:00+00:00,208.9998,8294.75,8300.0,BTC-MOVE-20191002,1,18
19,199.5,201.0,199.5,201.0,2019-10-01 19:00:00+00:00,199.75,8300.0,8316.0,BTC-MOVE-20191002,1,19
20,197.5,199.75,197.25,199.5,2019-10-01 20:00:00+00:00,0.0,8316.0,8369.75,BTC-MOVE-20191002,1,20
21,199.0,199.75,197.5,197.5,2019-10-01 21:00:00+00:00,0.0,8369.75,8322.25,BTC-MOVE-20191002,1,21
22,199.0,199.75,199.0,199.0,2019-10-01 22:00:00+00:00,19.975,8322.25,8349.25,BTC-MOVE-20191002,1,22
23,197.25,199.0,197.25,199.0,2019-10-01 23:00:00+00:00,0.0,8349.25,8319.75,BTC-MOVE-20191002,1,23
24,192.5,198.5,192.0,197.25,2019-10-02 00:00:00+00:00,18391.75,8318.75,8308.0,BTC-MOVE-20191002,2,0
25,185.75,195.0,185.75,192.5,2019-10-02 01:00:00+00:00,115.4573,8307.75,8303.0,BTC-MOVE-20191002,2,1
26,185.75,187.25,183.5,185.75,2019-10-02 02:00:00+00:00,745.9404,8303.0,8269.0,BTC-MOVE-20191002,2,2
27,180.75,196.75,179.0,185.75,2019-10-02 03:00:00+00:00,1552.5,8269.0,8270.0,BTC-MOVE-20191002,2,3
28,183.5,194.75,177.75,180.75,2019-10-02 04:00:00+00:00,14.534675,8270.0,8236.25,BTC-MOVE-20191002,2,4
29,200.25,207.5,180.5,184.75,2019-10-02 05:00:00+00:00,1531.875,8236.25,8185.5,BTC-MOVE-20191002,2,5
30,176.5,199.75,176.0,199.75,2019-10-02 06:00:00+00:00,478.20415,8185.5,8227.5,BTC-MOVE-20191002,2,6
31,173.75,179.0,166.25,176.5,2019-10-02 07:00:00+00:00,341.5,8227.5,8218.25,BTC-MOVE-20191002,2,7
32,156.0,174.5,149.75,173.5,2019-10-02 08:00:00+00:00,979.7948,8218.25,8252.75,BTC-MOVE-20191002,2,8
33,152.75,157.25,150.0,156.0,2019-10-02 09:00:00+00:00,0.0,8252.75,8247.0,BTC-MOVE-20191002,2,9
34,141.5,159.25,141.0,152.75,2019-10-02 10:00:00+00:00,224.3937,8247.5,8263.75,BTC-MOVE-20191002,2,10
35,131.0,145.75,129.0,141.5,2019-10-02 11:00:00+00:00,2068.5658,8263.75,8284.25,BTC-MOVE-20191002,2,11
36,139.5,145.0,126.75,131.0,2019-10-02 12:00:00+00:00,786.76995,8284.25,8237.75,BTC-MOVE-20191002,2,12
37,138.5,149.0,126.0,139.5,2019-10-02 13:00:00+00:00,165.9355,8237.75,8229.5,BTC-MOVE-20191002,2,13
38,123.25,148.75,120.0,138.5,2019-10-02 14:00:00+00:00,965.0,8229.5,8247.25,BTC-MOVE-20191002,2,14
39,119.5,133.75,117.25,123.25,2019-10-02 15:00:00+00:00,514.199375,8247.25,8243.75,BTC-MOVE-20191002,2,15
40,121.75,133.25,102.5,119.5,2019-10-02 16:00:00+00:00,346.080175,8243.75,8227.0,BTC-MOVE-20191002,2,16
41,109.25,143.5,107.75,122.25,2019-10-02 17:00:00+00:00,1100.659,8227.0,8240.5,BTC-MOVE-20191002,2,17
42,105.5,112.25,97.5,109.75,2019-10-02 18:00:00+00:00,1194.647575,8240.5,8237.25,BTC-MOVE-20191002,2,18
43,81.25,108.75,80.75,105.5,2019-10-02 19:00:00+00:00,135.024775,8237.75,8267.5,BTC-MOVE-20191002,2,19
44,98.25,102.0,76.25,81.25,2019-10-02 20:00:00+00:00,571.606475,8267.5,8233.75,BTC-MOVE-20191002,2,20
45,67.5,102.0,66.5,98.25,2019-10-02 21:00:00+00:00,3062.2839,8233.75,8266.5,BTC-MOVE-20191002,2,21
46,50.25,82.25,45.5,67.5,2019-10-02 22:00:00+00:00,950.536825,8266.5,8278.0,BTC-MOVE-20191002,2,22
47,27.0,50.5,21.75,50.25,2019-10-02 23:00:00+00:00,316.527575,8278.0,8376.25,BTC-MOVE-20191002,2,23
0,194.875,197.125,192.25,197.125,2019-10-02 00:00:00+00:00,0.0,8318.75,8308.0,BTC-MOVE-20191003,2,0
1,192.125,194.875,191.0,194.875,2019-10-02 01:00:00+00:00,0.0,8307.75,8303.0,BTC-MOVE-20191003,2,1
2,191.125,192.125,190.625,192.125,2019-10-02 02:00:00+00:00,0.0,8303.0,8269.0,BTC-MOVE-20191003,2,2
3,190.0,191.625,189.75,191.125,2019-10-02 03:00:00+00:00,0.0,8269.0,8270.0,BTC-MOVE-20191003,2,3
4,188.0,190.0,186.0,190.0,2019-10-02 04:00:00+00:00,0.0,8270.0,8236.25,BTC-MOVE-20191003,2,4
5,187.625,188.375,185.75,188.0,2019-10-02 05:00:00+00:00,0.0,8236.25,8185.5,BTC-MOVE-20191003,2,5
6,185.5,187.625,183.125,187.625,2019-10-02 06:00:00+00:00,0.0,8185.5,8227.5,BTC-MOVE-20191003,2,6
7,183.75,185.5,182.875,185.5,2019-10-02 07:00:00+00:00,2.22,8227.5,8218.25,BTC-MOVE-20191003,2,7
8,182.5,184.0,182.5,183.75,2019-10-02 08:00:00+00:00,0.0,8218.25,8252.75,BTC-MOVE-20191003,2,8
9,181.0,182.5,181.0,182.5,2019-10-02 09:00:00+00:00,0.0,8252.75,8247.0,BTC-MOVE-20191003,2,9
10,179.0,181.0,179.0,181.0,2019-10-02 10:00:00+00:00,0.0,8247.5,8263.75,BTC-MOVE-20191003,2,10
11,177.25,179.0,177.25,179.0,2019-10-02 11:00:00+00:00,21.38875,8263.75,8284.25,BTC-MOVE-20191003,2,11
12,176.25,177.25,176.0,177.25,2019-10-02 12:00:00+00:00,0.0,8284.25,8237.75,BTC-MOVE-20191003,2,12
13,174.75,176.5,174.75,176.25,2019-10-02 13:00:00+00:00,0.0,8237.75,8229.5,BTC-MOVE-20191003,2,13
14,172.75,174.75,172.75,174.75,2019-10-02 14:00:00+00:00,75.370825,8229.5,8247.25,BTC-MOVE-20191003,2,14
15,169.5,172.75,169.5,172.75,2019-10-02 15:00:00+00:00,184.2096,8247.25,8243.75,BTC-MOVE-20191003,2,15
16,168.25,169.5,168.25,169.5,2019-10-02 16:00:00+00:00,22.52165,8243.75,8227.0,BTC-MOVE-20191003,2,16
17,168.0,168.25,167.75,168.25,2019-10-02 17:00:00+00:00,16.8,8227.0,8240.5,BTC-MOVE-20191003,2,17
18,167.25,168.0,167.25,168.0,2019-10-02 18:00:00+00:00,851.52445,8240.5,8237.25,BTC-MOVE-20191003,2,18
19,164.5,167.25,164.5,167.25,2019-10-02 19:00:00+00:00,0.0,8237.75,8267.5,BTC-MOVE-20191003,2,19
20,163.0,164.5,163.0,164.5,2019-10-02 20:00:00+00:00,39.624975,8267.5,8233.75,BTC-MOVE-20191003,2,20
21,161.5,163.0,161.5,163.0,2019-10-02 21:00:00+00:00,0.0,8233.75,8266.5,BTC-MOVE-20191003,2,21
22,160.75,162.5,160.75,161.5,2019-10-02 22:00:00+00:00,2079.471275,8266.5,8278.0,BTC-MOVE-20191003,2,22
23,165.5,165.5,159.0,160.75,2019-10-02 23:00:00+00:00,1584.13185,8278.0,8376.25,BTC-MOVE-20191003,2,23
24,161.25,166.0,161.25,165.5,2019-10-03 00:00:00+00:00,186.615625,8376.75,8340.75,BTC-MOVE-20191003,3,0
25,156.0,161.25,155.75,161.25,2019-10-03 01:00:00+00:00,956.5,8340.75,8341.75,BTC-MOVE-20191003,3,1
26,149.25,156.0,149.25,156.0,2019-10-03 02:00:00+00:00,15.0,8341.75,8363.5,BTC-MOVE-20191003,3,2
27,143.75,150.0,143.75,149.25,2019-10-03 03:00:00+00:00,293.0,8363.5,8344.0,BTC-MOVE-20191003,3,3
28,138.25,143.75,138.25,143.75,2019-10-03 04:00:00+00:00,320.626075,8344.0,8352.5,BTC-MOVE-20191003,3,4
